country,year,co2_emission,pop_dens,life_exp,mean_edu_male,emp_rate,income,hdi
Malta,2000,6.42,1230.0,78.8,8.64,52.9,27500.0,0.787
Malta,2001,6.13,1240.0,79.0,8.77,53.3,27000.0,0.793
Malta,2002,6.08,1250.0,79.1,8.91,50.8,27500.0,0.797
Malta,2003,6.56,1250.0,79.3,9.04,49.7,28400.0,0.804
Malta,2004,6.31,1260.0,79.6,9.17,45.5,28200.0,0.813
Malta,2005,6.42,1260.0,80.0,9.31,44.8,29000.0,0.828
Malta,2006,6.41,1270.0,80.3,9.44,45.0,29600.0,0.826
Malta,2007,6.58,1270.0,80.4,9.58,47.1,30900.0,0.831
Malta,2008,6.74,1280.0,80.6,9.72,47.1,31900.0,0.833
Malta,2009,6.15,1290.0,80.8,9.85,44.5,31300.0,0.835
Malta,2010,6.12,1290.0,81.1,9.99,44.6,32900.0,0.847
Malta,2011,6.26,1310.0,81.2,10.1,45.3,32900.0,0.848
Malta,2012,6.58,1320.0,81.4,10.3,43.8,33900.0,0.854
Malta,2013,5.73,1330.0,81.6,10.4,45.7,35300.0,0.861
Malta,2014,5.64,1340.0,81.8,10.6,46.1,37200.0,0.868
Malta,2015,3.96,1350.0,82.2,10.7,45.6,39900.0,0.877
Mauritania,1991,0.416,2.03,59.9,3.87,38.1,4600.0,0.383
Mauritania,1992,0.423,2.08,60.2,3.96,38.0,4570.0,0.391
Mauritania,1993,0.422,2.13,60.6,4.05,37.7,4720.0,0.403
Mauritania,1994,0.424,2.19,60.8,4.14,37.6,4460.0,0.415
Mauritania,1995,0.439,2.24,61.3,4.23,37.2,4770.0,0.422
Mauritania,1996,0.448,2.3,61.7,4.32,36.9,4920.0,0.431
Mauritania,1997,0.443,2.36,62.2,4.42,36.7,4600.0,0.43
Mauritania,1998,0.429,2.42,62.6,4.51,36.2,4610.0,0.438
Mauritania,1999,0.428,2.49,63.1,4.61,35.7,4660.0,0.445
Mauritania,2000,0.424,2.55,63.6,4.71,35.3,4360.0,0.446
Mauritania,2001,0.434,2.62,64.1,4.81,34.7,4210.0,0.446
Mauritania,2002,0.45,2.7,64.5,4.91,34.0,4150.0,0.451
Mauritania,2003,0.452,2.77,65.0,5.01,33.3,4320.0,0.455
Mauritania,2004,0.472,2.85,65.5,5.12,32.6,4400.0,0.465
Mauritania,2005,0.475,2.93,65.8,5.22,31.8,4640.0,0.47
Mauritania,2006,0.457,3.02,66.5,5.33,31.2,5330.0,0.479
Mauritania,2007,0.512,3.11,66.9,5.44,30.7,5080.0,0.479
Mauritania,2008,0.538,3.2,67.4,5.55,30.0,4920.0,0.48
Mauritania,2009,0.578,3.29,67.8,5.66,29.4,4780.0,0.487
Mauritania,2010,0.561,3.39,68.1,5.77,28.7,4770.0,0.49
Mauritania,2011,0.587,3.49,68.4,5.89,28.0,4820.0,0.494
Mauritania,2012,0.629,3.6,68.7,6.0,27.4,4890.0,0.503
Mauritania,2013,0.536,3.7,69.0,6.12,27.1,4950.0,0.511
Mauritania,2014,0.636,3.81,69.3,6.24,26.8,5010.0,0.518
Mauritania,2015,0.609,3.93,69.6,6.36,26.5,5130.0,0.521
Mauritius,1991,1.42,526.0,70.8,7.46,41.6,8250.0,0.627
Mauritius,1992,1.58,533.0,70.8,7.59,41.2,8680.0,0.634
Mauritius,1993,1.62,541.0,70.7,7.73,41.0,9010.0,0.639
Mauritius,1994,1.46,549.0,70.8,7.86,40.7,9250.0,0.644
Mauritius,1995,1.62,556.0,71.1,8.0,40.3,9570.0,0.649
Mauritius,1996,1.71,563.0,71.2,8.13,39.9,10000.0,0.653
Mauritius,1997,1.73,569.0,71.1,8.27,39.7,10400.0,0.657
Mauritius,1998,1.86,574.0,71.8,8.41,39.7,11000.0,0.663
Mauritius,1999,2.06,579.0,71.9,8.55,40.1,11100.0,0.668
Mauritius,2000,2.27,584.0,72.3,8.69,40.3,11900.0,0.674
Mauritius,2001,2.4,588.0,72.6,8.83,40.5,12200.0,0.683
Mauritius,2002,2.4,592.0,72.7,8.97,39.0,12300.0,0.688
Mauritius,2003,2.53,596.0,72.9,9.11,37.1,12900.0,0.697
Mauritius,2004,2.54,599.0,73.2,9.25,33.9,13400.0,0.705
Mauritius,2005,2.7,602.0,73.2,9.39,32.5,13600.0,0.713
Mauritius,2006,2.96,605.0,73.3,9.53,33.6,14200.0,0.72
Mauritius,2007,2.99,608.0,73.8,9.67,32.1,14900.0,0.728
Mauritius,2008,3.04,610.0,73.7,9.81,32.4,15700.0,0.734
Mauritius,2009,2.98,613.0,73.8,9.95,30.5,16100.0,0.742
Mauritius,2010,3.14,615.0,74.2,10.1,30.7,16800.0,0.748
Mauritius,2011,3.13,616.0,74.6,10.2,30.8,17500.0,0.756
Mauritius,2012,3.17,617.0,74.7,10.4,30.2,18000.0,0.768
Mauritius,2013,3.24,618.0,75.1,10.5,31.6,18600.0,0.775
Mauritius,2014,3.35,619.0,75.0,10.7,32.3,19200.0,0.786
Mauritius,2015,3.35,620.0,75.2,10.8,32.6,19900.0,0.786
Mexico,1991,3.86,44.0,71.3,7.59,50.4,15300.0,0.655
Mexico,1992,3.82,44.8,71.5,7.72,51.3,15600.0,0.66
Mexico,1993,3.82,45.6,71.8,7.85,52.3,15600.0,0.664
Mexico,1994,3.9,46.4,72.2,7.99,51.0,16100.0,0.67
Mexico,1995,3.62,47.2,72.3,8.12,48.9,14900.0,0.672
Mexico,1996,3.72,47.9,72.7,8.24,49.3,15600.0,0.679
Mexico,1997,3.9,48.7,72.9,8.37,50.5,16400.0,0.685
Mexico,1998,4.05,49.4,73.2,8.5,51.5,17000.0,0.693
Mexico,1999,4.01,50.1,73.7,8.63,51.5,17200.0,0.698
Mexico,2000,4.01,50.9,74.2,8.76,50.3,17800.0,0.705
Mexico,2001,4.1,51.6,74.6,8.89,48.8,17500.0,0.708
Mexico,2002,4.05,52.3,74.6,9.03,46.9,17300.0,0.714
Mexico,2003,4.25,53.0,74.7,9.16,45.3,17300.0,0.72
Mexico,2004,4.2,53.8,75.0,9.29,45.5,17700.0,0.726
Mexico,2005,4.38,54.5,75.0,9.43,46.0,17800.0,0.729
Mexico,2006,4.43,55.3,75.3,9.56,46.5,18400.0,0.737
Mexico,2007,4.4,56.2,75.6,9.7,46.4,18500.0,0.738
Mexico,2008,4.45,57.0,75.2,9.83,45.6,18500.0,0.74
Mexico,2009,4.24,57.9,75.0,9.97,43.4,17200.0,0.739
Mexico,2010,4.07,58.7,75.3,10.1,43.6,17800.0,0.739
Mexico,2011,4.19,59.5,75.5,10.2,43.1,18200.0,0.746
Mexico,2012,4.24,60.3,75.7,10.4,43.4,18700.0,0.752
Mexico,2013,4.13,61.1,75.5,10.5,42.6,18700.0,0.75
Mexico,2014,4.0,61.9,75.6,10.7,41.6,18900.0,0.754
Mexico,2015,3.96,62.7,75.7,10.8,41.5,19300.0,0.759
Moldova,1991,5.12,133.0,67.6,9.01,19.3,12300.0,0.642
Moldova,1992,4.8,133.0,67.8,9.14,20.0,8630.0,0.622
Moldova,1993,3.63,133.0,67.8,9.26,20.1,8460.0,0.62
Moldova,1994,2.85,133.0,66.4,9.38,19.1,5810.0,0.598
Moldova,1995,2.63,132.0,66.0,9.51,18.8,5700.0,0.605
Moldova,1996,2.71,131.0,66.9,9.63,17.0,5370.0,0.602
Moldova,1997,1.7,130.0,68.1,9.76,16.9,5480.0,0.604
Moldova,1998,1.52,130.0,68.8,9.88,16.6,5120.0,0.604
Moldova,1999,1.11,129.0,68.8,10.0,16.3,4960.0,0.607
Moldova,2000,0.851,128.0,68.9,10.1,18.6,5070.0,0.609
Moldova,2001,0.905,127.0,69.2,10.3,19.2,5400.0,0.618
Moldova,2002,0.971,127.0,69.1,10.4,19.7,5830.0,0.628
Moldova,2003,1.06,127.0,69.1,10.5,19.4,6230.0,0.641
Moldova,2004,1.11,127.0,69.4,10.7,19.4,6710.0,0.651
Moldova,2005,1.19,127.0,68.9,10.8,19.2,7230.0,0.658
Moldova,2006,1.21,126.0,69.4,10.9,19.1,7600.0,0.667
Moldova,2007,1.21,126.0,69.6,11.1,19.4,7850.0,0.672
Moldova,2008,1.26,125.0,69.9,11.2,19.9,8470.0,0.677
Moldova,2009,1.11,125.0,70.1,11.3,18.6,7980.0,0.673
Moldova,2010,1.18,124.0,70.0,11.5,18.1,8550.0,0.681
Moldova,2011,1.21,124.0,71.7,11.6,19.1,9050.0,0.687
Moldova,2012,1.17,124.0,72.0,11.7,17.8,9000.0,0.693
Moldova,2013,1.2,124.0,72.7,11.9,18.3,9820.0,0.702
Moldova,2014,1.16,124.0,72.3,12.0,17.4,10300.0,0.705
Moldova,2015,1.18,124.0,72.1,12.2,19.3,10400.0,0.703
Mongolia,1991,5.47,1.43,60.4,6.75,33.1,2270.0,0.575
Mongolia,1992,4.9,1.44,60.1,6.86,34.4,2120.0,0.561
Mongolia,1993,4.1,1.46,59.8,6.97,35.8,2120.0,0.547
Mongolia,1994,3.48,1.47,59.6,7.08,35.4,2250.0,0.549
Mongolia,1995,3.44,1.48,59.5,7.19,37.7,2470.0,0.553
Mongolia,1996,3.47,1.49,59.6,7.3,36.5,2610.0,0.56
Mongolia,1997,3.29,1.5,60.0,7.42,35.2,2810.0,0.566
Mongolia,1998,3.27,1.52,60.4,7.53,36.3,3010.0,0.574
Mongolia,1999,3.17,1.53,60.7,7.65,36.9,3220.0,0.581
Mongolia,2000,3.13,1.54,61.0,7.78,36.9,3380.0,0.589
Mongolia,2001,3.26,1.56,61.3,7.9,36.4,3860.0,0.6
Mongolia,2002,3.38,1.57,61.7,8.03,34.8,4350.0,0.609
Mongolia,2003,3.25,1.59,62.1,8.16,33.2,4890.0,0.622
Mongolia,2004,3.44,1.61,62.5,8.29,34.6,5550.0,0.636
Mongolia,2005,3.4,1.63,62.9,8.43,34.3,5880.0,0.649
Mongolia,2006,3.68,1.65,63.5,8.56,33.9,6310.0,0.66
Mongolia,2007,4.66,1.67,64.0,8.7,30.5,6860.0,0.671
Mongolia,2008,4.57,1.69,64.5,8.84,32.2,7360.0,0.682
Mongolia,2009,4.89,1.72,64.8,8.99,30.4,7150.0,0.688
Mongolia,2010,5.09,1.75,65.1,9.13,28.6,7480.0,0.697
Mongolia,2011,7.74,1.78,65.5,9.27,30.9,8610.0,0.711
Mongolia,2012,12.4,1.82,66.1,9.42,31.1,9490.0,0.719
Mongolia,2013,15.1,1.85,66.6,9.57,29.8,10400.0,0.728
Mongolia,2014,10.1,1.89,67.2,9.72,28.8,11000.0,0.733
Mongolia,2015,7.76,1.93,67.7,9.86,27.8,11000.0,0.736
Montenegro,1991,2.21,45.8,75.0,8.99,15.4,13400.0,0.7363846153846154
Montenegro,1992,2.4,45.9,75.0,9.12,16.4,10300.0,0.7367692307692307
Montenegro,1993,2.09,46.0,74.7,9.26,16.1,6830.0,0.7371538461538462
Montenegro,1994,2.03,46.1,74.4,9.39,12.2,7170.0,0.7375384615384615
Montenegro,1995,2.14,46.1,74.3,9.53,14.0,8490.0,0.7379230769230769
Montenegro,1996,2.51,46.1,74.1,9.66,11.3,11300.0,0.7383076923076923
Montenegro,1997,2.7,46.0,73.8,9.8,14.3,12600.0,0.7386923076923076
Montenegro,1998,2.85,45.8,73.7,9.94,13.2,13300.0,0.7390769230769231
Montenegro,1999,1.97,45.7,73.6,10.1,14.3,12100.0,0.7394615384615385
Montenegro,2000,2.48,45.6,73.7,10.2,11.7,12500.0,0.7398461538461538
Montenegro,2001,2.72,45.6,73.8,10.3,13.9,12500.0,0.7402307692307692
Montenegro,2002,2.88,45.6,73.9,10.5,13.8,12700.0,0.7406153846153846
Montenegro,2003,3.07,45.7,73.8,10.6,13.8,13000.0,0.741
Montenegro,2004,3.32,45.7,73.8,10.8,13.4,13500.0,0.748
Montenegro,2005,2.84,45.8,73.8,10.9,13.3,14100.0,0.753
Montenegro,2006,3.34,45.9,73.9,11.0,16.3,15300.0,0.764
Montenegro,2007,3.32,46.1,74.1,11.2,18.7,16300.0,0.775
Montenegro,2008,4.2,46.2,74.3,11.3,19.2,17400.0,0.785
Montenegro,2009,2.7,46.3,74.4,11.4,18.5,16400.0,0.787
Montenegro,2010,3.88,46.4,74.7,11.6,17.2,16800.0,0.793
Montenegro,2011,3.85,46.5,74.9,11.7,18.8,17300.0,0.797
Montenegro,2012,3.54,46.5,75.2,11.9,17.7,16900.0,0.798
Montenegro,2013,3.44,46.6,75.1,12.0,17.2,17400.0,0.801
Montenegro,2014,3.36,46.6,75.2,12.1,18.9,17700.0,0.803
Montenegro,2015,3.57,46.6,75.3,12.3,17.9,18300.0,0.807
Morocco,1991,0.964,56.6,67.0,4.49,31.0,4020.0,0.464
Morocco,1992,0.994,57.6,66.9,4.59,32.0,3870.0,0.468
Morocco,1993,1.06,58.6,67.1,4.69,32.1,3770.0,0.474
Morocco,1994,1.09,59.6,67.5,4.79,28.7,4100.0,0.485
Morocco,1995,1.1,60.5,67.7,4.89,26.6,3820.0,0.489
Morocco,1996,1.11,61.4,68.1,5.0,29.1,4230.0,0.499
Morocco,1997,1.12,62.2,68.4,5.1,30.0,4110.0,0.503
Morocco,1998,1.11,63.0,68.8,5.21,27.3,4350.0,0.511
Morocco,1999,1.14,63.8,68.9,5.32,32.4,4340.0,0.52
Morocco,2000,1.17,64.5,69.5,5.43,32.5,4370.0,0.531
Morocco,2001,1.29,65.3,69.9,5.55,32.5,4640.0,0.542
Morocco,2002,1.29,66.0,70.3,5.66,32.8,4720.0,0.553
Morocco,2003,1.26,66.7,70.3,5.77,32.6,4950.0,0.564
Morocco,2004,1.44,67.5,70.5,5.89,32.9,5120.0,0.573
Morocco,2005,1.5,68.2,70.8,6.01,32.6,5230.0,0.581
Morocco,2006,1.54,69.0,71.0,6.13,31.6,5560.0,0.588
Morocco,2007,1.61,69.8,71.2,6.25,31.5,5690.0,0.596
Morocco,2008,1.68,70.7,71.4,6.37,30.2,5960.0,0.603
Morocco,2009,1.65,71.5,71.6,6.5,30.2,6130.0,0.609
Morocco,2010,1.74,72.5,71.9,6.62,30.0,6280.0,0.618
Morocco,2011,1.73,73.5,72.1,6.75,29.6,6530.0,0.627
Morocco,2012,1.78,74.5,72.3,6.87,28.2,6630.0,0.636
Morocco,2013,1.74,75.5,72.1,7.0,28.0,6830.0,0.646
Morocco,2014,1.75,76.6,72.3,7.13,27.7,6920.0,0.653
Morocco,2015,1.76,77.7,72.5,7.26,27.2,7130.0,0.66
Mozambique,1991,0.0762,16.9,51.8,2.72,44.7,482.0,0.22
Mozambique,1992,0.0726,17.6,52.1,2.79,47.0,437.0,0.215
Mozambique,1993,0.0749,18.3,52.4,2.86,46.4,464.0,0.221
Mozambique,1994,0.0708,19.0,52.6,2.93,46.1,475.0,0.228
Mozambique,1995,0.0717,19.7,52.6,3.0,45.8,469.0,0.235
Mozambique,1996,0.0684,20.3,52.6,3.08,45.6,506.0,0.258
Mozambique,1997,0.0714,20.9,52.6,3.15,45.8,548.0,0.271
Mozambique,1998,0.0662,21.4,52.6,3.23,45.1,588.0,0.283
Mozambique,1999,0.0677,21.9,52.4,3.31,44.6,640.0,0.294
Mozambique,2000,0.0747,22.5,52.2,3.4,44.1,631.0,0.301
Mozambique,2001,0.0853,23.2,52.3,3.48,43.2,687.0,0.314
Mozambique,2002,0.0821,23.9,52.2,3.56,42.7,729.0,0.32
Mozambique,2003,0.0961,24.6,52.1,3.65,42.1,757.0,0.334
Mozambique,2004,0.0937,25.3,52.1,3.74,42.4,793.0,0.343
Mozambique,2005,0.0865,26.1,52.1,3.83,42.6,821.0,0.354
Mozambique,2006,0.0909,26.8,52.3,3.92,42.7,876.0,0.361
Mozambique,2007,0.101,27.6,52.8,4.01,43.0,918.0,0.372
Mozambique,2008,0.0979,28.3,53.4,4.1,43.2,958.0,0.381
Mozambique,2009,0.107,29.1,53.5,4.2,43.3,991.0,0.389
Mozambique,2010,0.112,29.9,53.5,4.29,43.5,1030.0,0.396
Mozambique,2011,0.129,30.8,53.6,4.39,43.7,1070.0,0.391
Mozambique,2012,0.12,31.6,53.6,4.49,43.9,1120.0,0.398
Mozambique,2013,0.159,32.5,54.0,4.59,42.9,1170.0,0.412
Mozambique,2014,0.314,33.4,54.9,4.69,40.3,1220.0,0.42
Mozambique,2015,0.233,34.4,55.8,4.79,40.1,1260.0,0.428
Myanmar,1991,0.0988,64.1,55.6,4.89,78.8,607.0,0.357
Myanmar,1992,0.114,64.9,55.9,4.99,78.3,658.0,0.371
Myanmar,1993,0.124,65.7,56.3,5.1,78.0,690.0,0.377
Myanmar,1994,0.143,66.4,56.6,5.2,77.5,733.0,0.384
Myanmar,1995,0.157,67.2,57.0,5.31,77.1,775.0,0.388
Myanmar,1996,0.162,68.0,57.4,5.42,76.7,814.0,0.394
Myanmar,1997,0.165,68.9,57.7,5.53,76.4,849.0,0.4
Myanmar,1998,0.176,69.8,58.1,5.65,76.0,888.0,0.405
Myanmar,1999,0.194,70.7,58.5,5.76,75.3,973.0,0.414
Myanmar,2000,0.215,71.5,58.9,5.88,74.3,1090.0,0.424
Myanmar,2001,0.184,72.3,59.4,6.0,73.6,1210.0,0.432
Myanmar,2002,0.192,73.0,59.8,6.12,72.7,1340.0,0.441
Myanmar,2003,0.203,73.7,60.3,6.24,71.7,1510.0,0.451
Myanmar,2004,0.255,74.3,60.8,6.36,70.6,1700.0,0.46
Myanmar,2005,0.236,74.9,61.4,6.48,69.5,1910.0,0.47
Myanmar,2006,0.259,75.5,62.0,6.61,68.2,2150.0,0.479
Myanmar,2007,0.258,76.0,62.6,6.73,67.0,2390.0,0.49
Myanmar,2008,0.195,76.4,57.7,6.86,65.9,2620.0,0.501
Myanmar,2009,0.202,76.9,64.0,6.99,64.7,2880.0,0.512
Myanmar,2010,0.259,77.5,64.8,7.12,63.5,3130.0,0.523
Myanmar,2011,0.296,78.1,65.4,7.25,62.9,3280.0,0.534
Myanmar,2012,0.232,78.7,66.1,7.38,62.1,3490.0,0.541
Myanmar,2013,0.25,79.4,66.7,7.52,61.2,3750.0,0.551
Myanmar,2014,0.31,80.0,67.3,7.65,60.3,4020.0,0.558
Myanmar,2015,0.421,80.6,67.7,7.79,59.4,4270.0,0.565
Namibia,1991,0.715,1.79,62.4,5.68,24.4,6140.0,0.582
Namibia,1992,0.759,1.84,62.3,5.8,24.0,6410.0,0.586
Namibia,1993,0.894,1.89,62.0,5.91,23.6,6150.0,0.586
Namibia,1994,0.988,1.93,61.0,6.03,22.9,6120.0,0.586
Namibia,1995,0.996,1.98,60.3,6.15,21.6,6210.0,0.581
Namibia,1996,1.04,2.02,59.2,6.27,20.4,6270.0,0.571
Namibia,1997,1.04,2.06,58.0,6.39,18.8,6410.0,0.563
Namibia,1998,1.05,2.1,56.5,6.52,18.8,6490.0,0.556
Namibia,1999,0.944,2.14,55.2,6.64,18.7,6580.0,0.546
Namibia,2000,0.915,2.18,53.9,6.76,18.1,6700.0,0.543
Namibia,2001,1.11,2.22,53.1,6.89,18.0,6670.0,0.542
Namibia,2002,0.951,2.25,52.5,7.02,17.9,6880.0,0.54
Namibia,2003,0.997,2.28,52.1,7.15,17.9,7070.0,0.542
Namibia,2004,1.03,2.32,52.4,7.28,17.3,7820.0,0.544
Namibia,2005,1.19,2.35,53.5,7.41,17.1,7890.0,0.544
Namibia,2006,1.18,2.39,55.3,7.54,16.9,8310.0,0.55
Namibia,2007,1.18,2.44,57.4,7.67,16.7,8600.0,0.558
Namibia,2008,1.63,2.48,59.2,7.81,16.6,8670.0,0.566
Namibia,2009,1.47,2.53,60.1,7.94,16.5,8540.0,0.575
Namibia,2010,1.46,2.57,60.9,8.08,17.0,8890.0,0.588
Namibia,2011,1.28,2.62,61.9,8.22,18.0,9180.0,0.601
Namibia,2012,1.53,2.67,62.9,8.35,20.8,9470.0,0.612
Namibia,2013,1.17,2.71,63.3,8.49,19.0,9830.0,0.622
Namibia,2014,1.63,2.76,63.3,8.63,19.9,10200.0,0.631
Namibia,2015,1.71,2.81,63.5,8.77,19.3,10500.0,0.637
Nepal,1991,0.0553,135.0,58.9,4.99,75.8,1460.0,0.388
Nepal,1992,0.0648,139.0,59.8,5.1,75.8,1480.0,0.395
Nepal,1993,0.0718,143.0,60.3,5.21,75.9,1500.0,0.4
Nepal,1994,0.0809,147.0,61.2,5.32,76.5,1580.0,0.407
Nepal,1995,0.112,151.0,61.8,5.43,76.4,1590.0,0.411
Nepal,1996,0.111,154.0,62.6,5.55,76.4,1640.0,0.421
Nepal,1997,0.122,158.0,63.4,5.67,77.1,1680.0,0.427
Nepal,1998,0.0965,161.0,64.0,5.78,77.9,1700.0,0.432
Nepal,1999,0.136,164.0,64.8,5.9,79.5,1740.0,0.439
Nepal,2000,0.127,167.0,65.4,6.03,79.0,1810.0,0.446
Nepal,2001,0.133,170.0,66.1,6.15,78.5,1870.0,0.446
Nepal,2002,0.105,172.0,66.2,6.27,77.8,1840.0,0.456
Nepal,2003,0.112,175.0,67.0,6.4,77.3,1890.0,0.461
Nepal,2004,0.104,177.0,67.2,6.52,76.7,1950.0,0.468
Nepal,2005,0.119,180.0,67.7,6.65,76.0,1990.0,0.474
Nepal,2006,0.0971,182.0,68.0,6.78,75.4,2030.0,0.484
Nepal,2007,0.0978,184.0,68.3,6.91,74.8,2080.0,0.49
Nepal,2008,0.127,186.0,68.5,7.04,74.2,2180.0,0.5
Nepal,2009,0.156,188.0,68.8,7.17,73.5,2260.0,0.513
Nepal,2010,0.181,188.0,69.0,7.3,72.9,2360.0,0.527
Nepal,2011,0.195,189.0,69.2,7.44,72.7,2430.0,0.534
Nepal,2012,0.205,188.0,69.5,7.57,72.5,2560.0,0.548
Nepal,2013,0.234,188.0,69.7,7.71,72.2,2670.0,0.555
Nepal,2014,0.285,188.0,69.9,7.84,72.6,2830.0,0.562
Nepal,2015,0.223,188.0,69.3,7.98,72.2,2910.0,0.568
Netherlands,1991,11.3,447.0,77.3,10.8,53.5,37200.0,0.834
Netherlands,1992,11.3,450.0,77.4,10.9,55.6,37500.0,0.835
Netherlands,1993,11.2,453.0,77.3,11.0,53.7,37700.0,0.84
Netherlands,1994,11.2,456.0,77.6,11.1,53.3,38600.0,0.864
Netherlands,1995,11.2,459.0,77.7,11.2,54.2,39600.0,0.862
Netherlands,1996,11.7,462.0,77.8,11.3,54.3,40800.0,0.866
Netherlands,1997,11.2,464.0,78.0,11.4,57.2,42400.0,0.866
Netherlands,1998,11.2,467.0,78.1,11.5,60.6,44100.0,0.868
Netherlands,1999,10.8,470.0,78.1,11.6,62.8,46000.0,0.871
Netherlands,2000,10.8,472.0,78.3,11.7,68.4,47600.0,0.876
Netherlands,2001,11.1,475.0,78.4,11.8,70.2,48300.0,0.88
Netherlands,2002,11.0,478.0,78.6,11.9,70.3,48100.0,0.879
Netherlands,2003,11.1,480.0,78.9,12.0,68.6,48000.0,0.883
Netherlands,2004,11.1,483.0,79.3,12.1,66.2,48700.0,0.886
Netherlands,2005,10.9,485.0,79.6,12.2,65.2,49600.0,0.891
Netherlands,2006,10.5,488.0,80.0,12.3,66.2,51300.0,0.897
Netherlands,2007,10.5,490.0,80.3,12.5,68.5,53100.0,0.904
Netherlands,2008,10.6,491.0,80.5,12.6,69.4,54000.0,0.906
Netherlands,2009,10.2,493.0,80.8,12.7,68.0,51800.0,0.906
Netherlands,2010,10.9,495.0,81.0,12.8,63.0,52200.0,0.911
Netherlands,2011,10.1,496.0,81.1,12.9,61.2,52800.0,0.922
Netherlands,2012,9.89,498.0,81.2,13.1,61.0,52000.0,0.921
Netherlands,2013,9.85,500.0,81.4,13.2,60.0,51800.0,0.924
Netherlands,2014,9.41,501.0,81.6,13.3,58.7,52400.0,0.925
Netherlands,2015,9.83,502.0,81.7,13.4,60.8,53100.0,0.927
New Zealand,1991,7.59,13.1,75.9,11.6,54.2,26500.0,0.821
New Zealand,1992,8.03,13.3,76.1,11.7,52.8,26500.0,0.826
New Zealand,1993,7.78,13.5,76.3,11.8,53.0,27900.0,0.838
New Zealand,1994,7.7,13.8,76.7,11.9,55.7,28900.0,0.847
New Zealand,1995,7.63,14.0,76.8,12.0,58.8,29900.0,0.853
New Zealand,1996,7.89,14.1,77.0,12.1,58.9,30500.0,0.856
New Zealand,1997,8.35,14.3,77.4,12.2,57.8,30700.0,0.861
New Zealand,1998,7.91,14.4,77.9,12.3,55.3,30700.0,0.864
New Zealand,1999,8.25,14.5,78.0,12.4,54.1,32200.0,0.865
New Zealand,2000,8.38,14.7,78.4,12.5,54.2,32900.0,0.87
New Zealand,2001,8.83,14.8,78.6,12.6,55.3,33800.0,0.874
New Zealand,2002,8.75,15.1,78.8,12.7,56.1,34800.0,0.882
New Zealand,2003,9.05,15.3,79.1,12.8,55.8,35700.0,0.885
New Zealand,2004,8.82,15.5,79.4,12.9,56.1,36600.0,0.887
New Zealand,2005,9.1,15.7,79.8,13.1,56.3,37400.0,0.889
New Zealand,2006,8.96,15.9,80.0,13.2,58.2,38000.0,0.892
New Zealand,2007,8.65,16.1,80.2,13.3,58.2,38800.0,0.894
New Zealand,2008,8.79,16.2,80.4,13.4,56.1,38000.0,0.895
New Zealand,2009,8.05,16.4,80.6,13.5,51.5,37600.0,0.898
New Zealand,2010,8.01,16.6,80.9,13.7,49.8,37800.0,0.899
New Zealand,2011,7.77,16.8,80.9,13.8,49.5,38400.0,0.902
New Zealand,2012,8.06,17.0,81.2,13.9,48.8,39000.0,0.905
New Zealand,2013,7.82,17.2,81.5,14.0,49.4,39700.0,0.907
New Zealand,2014,7.81,17.3,81.5,14.1,51.8,40500.0,0.91
New Zealand,2015,7.77,17.5,81.7,14.3,53.1,41200.0,0.914
Nicaragua,1991,0.466,35.5,72.1,5.17,43.2,3370.0,0.491
Nicaragua,1992,0.544,36.3,72.4,5.27,39.5,3310.0,0.493
Nicaragua,1993,0.512,37.1,72.6,5.38,38.6,3220.0,0.499
Nicaragua,1994,0.553,37.9,73.0,5.49,37.6,3260.0,0.513
Nicaragua,1995,0.593,38.7,71.5,5.6,36.3,3390.0,0.523
Nicaragua,1996,0.601,39.4,71.5,5.71,37.5,3530.0,0.533
Nicaragua,1997,0.645,40.1,72.4,5.82,39.7,3610.0,0.542
Nicaragua,1998,0.691,40.8,70.4,5.93,39.6,3680.0,0.551
Nicaragua,1999,0.722,41.5,73.3,6.05,42.2,3870.0,0.56
Nicaragua,2000,0.735,42.1,73.7,6.16,44.0,3970.0,0.568
Nicaragua,2001,0.763,42.8,73.7,6.28,46.1,4030.0,0.575
Nicaragua,2002,0.765,43.4,73.6,6.4,41.0,4000.0,0.581
Nicaragua,2003,0.82,44.0,73.6,6.52,44.0,4040.0,0.584
Nicaragua,2004,0.817,44.6,73.7,6.64,44.3,4200.0,0.589
Nicaragua,2005,0.786,45.2,73.5,6.76,44.5,4320.0,0.593
Nicaragua,2006,0.802,45.8,74.3,6.89,43.8,4440.0,0.596
Nicaragua,2007,0.815,46.5,73.9,7.02,44.7,4600.0,0.602
Nicaragua,2008,0.771,47.1,74.0,7.14,44.1,4690.0,0.607
Nicaragua,2009,0.774,47.7,74.1,7.27,42.9,4480.0,0.608
Nicaragua,2010,0.768,48.4,74.4,7.4,43.6,4610.0,0.614
Nicaragua,2011,0.815,49.1,74.3,7.53,45.2,4840.0,0.619
Nicaragua,2012,0.76,49.7,74.4,7.67,46.9,5080.0,0.625
Nicaragua,2013,0.718,50.4,74.5,7.8,46.9,5260.0,0.63
Nicaragua,2014,0.749,51.0,74.5,7.93,47.7,5440.0,0.64
Nicaragua,2015,0.844,51.7,74.9,8.07,47.3,5630.0,0.644
Niger,1991,0.0688,6.54,47.4,2.01,60.7,1090.0,0.217
Niger,1992,0.0618,6.76,48.0,2.06,60.8,1070.0,0.217
Niger,1993,0.068,6.99,48.2,2.11,60.7,1040.0,0.221
